Date,NIFTY_Close,NIFTY_High,NIFTY_Low,NIFTY_Open,NIFTY_Volume,INDIA_VIX_Close,INDIA_VIX_High,INDIA_VIX_Low,INDIA_VIX_Open,INDIA_VIX_Volume,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,NASDAQ_Close,NASDAQ_High,NASDAQ_Low,NASDAQ_Open,NASDAQ_Volume,DOW_Close,DOW_High,DOW_Low,DOW_Open,DOW_Volume,NIKKEI_Close,NIKKEI_High,NIKKEI_Low,NIKKEI_Open,NIKKEI_Volume,HANGSENG_Close,HANGSENG_High,HANGSENG_Low,HANGSENG_Open,HANGSENG_Volume,BRENT_Close,BRENT_High,BRENT_Low,BRENT_Open,BRENT_Volume,GOLD_Close,GOLD_High,GOLD_Low,GOLD_Open,GOLD_Volume,USDINR_Close,USDINR_High,USDINR_Low,USDINR_Open,USDINR_Volume
2020-01-15,12343.2998046875,12355.150390625,12278.75,12349.400390625,684400.0,14.119999885559082,14.460000038146973,13.59000015258789,13.90999984741211,0.0,3289.2900390625,3298.659912109375,3280.68994140625,3282.27001953125,3721490000.0,9258.7001953125,9298.8203125,9231.1396484375,9253.759765625,2443220000.0,29030.220703125,29127.58984375,28897.349609375,28901.80078125,260270000.0,23916.580078125,23997.390625,23875.8203125,23923.48046875,57200000.0,28773.58984375,28972.6796875,28619.099609375,28891.0703125,1240100000.0,64.0,64.61000061035156,63.54999923706055,64.45999908447266,34164.0,1552.0999755859375,1553.9000244140625,1545.5999755859375,1548.0,11.0,70.84510040283203,71.1050033569336,70.66000366210938,71.1050033569336,0.0
2020-01-16,12355.5,12389.0498046875,12315.7998046875,12347.099609375,395700.0,14.180000305175781,14.369999885559082,12.600000381469727,14.119999885559082,0.0,3316.81005859375,3317.110107421875,3302.820068359375,3302.969970703125,3540580000.0,9357.1298828125,9357.919921875,9301.3203125,9313.4501953125,2312110000.0,29297.640625,29300.3203125,29131.94921875,29131.94921875,252110000.0,23933.130859375,23975.380859375,23905.380859375,23960.19921875,55400000.0,28883.0390625,28987.73046875,28709.5703125,28806.119140625,1620900000.0,64.62000274658203,64.95999908447266,63.91999816894531,64.30999755859375,38391.0,1549.0,1556.0999755859375,1548.5,1555.699951171875,98.0,70.71800231933594,71.0999984741211,70.6614990234375,70.93250274658203,0.0
2020-01-17,12352.349609375,12385.4501953125,12321.400390625,12328.400390625,502100.0,14.130000114440918,14.529999732971191,12.5,14.180000305175781,0.0,3329.6201171875,3329.8798828125,3318.860107421875,3323.659912109375,3726220000.0,9388.9404296875,9393.48046875,9346.8095703125,9392.3701171875,2542540000.0,29348.099609375,29373.619140625,29289.91015625,29313.310546875,321820000.0,24041.259765625,24115.94921875,24013.75,24103.44921875,59400000.0,29056.419921875,29101.150390625,28813.130859375,28988.16015625,1545100000.0,64.8499984741211,65.13999938964844,64.48999786376953,64.75,35541.0,1558.800048828125,1558.800048828125,1553.5999755859375,1554.0999755859375,108.0,70.94560241699219,71.1624984741211,70.83599853515625,71.1624984741211,0.0
2020-01-20,12224.5498046875,12430.5,12216.900390625,12430.5,491600.0,15.40999984741211,15.5,12.470000267028809,14.130000114440918,0.0,3329.6201171875,3329.8798828125,3318.860107421875,3323.659912109375,3726220000.0,9388.9404296875,9393.48046875,9346.8095703125,9392.3701171875,2542540000.0,29348.099609375,29373.619140625,29289.91015625,29313.310546875,321820000.0,24083.509765625,24108.109375,24061.669921875,24080.6796875,38300000.0,28795.91015625,29174.919921875,28795.419921875,29169.119140625,1633400000.0,64.8499984741211,65.13999938964844,64.48999786376953,64.75,35541.0,1558.800048828125,1558.800048828125,1553.5999755859375,1554.0999755859375,108.0,71.03469848632812,71.25,70.72000122070312,71.03369903564453,0.0
2020-01-21,12169.849609375,12230.0498046875,12162.2998046875,12195.2998046875,400.0,15.859999656677246,16.040000915527344,15.069999694824219,15.40999984741211,0.0,3320.7900390625,3329.7900390625,3316.610107421875,3321.030029296875,4104840000.0,9370.8095703125,9397.580078125,9350.2001953125,9361.0703125,2686610000.0,29196.0390625,29341.2109375,29146.470703125,29269.05078125,320640000.0,23864.560546875,24081.75,23843.48046875,24072.810546875,44600000.0,27985.330078125,28492.029296875,27980.5,28449.380859375,2236500000.0,64.58999633789062,66.0,64.05999755859375,65.4000015258789,50484.0,1556.4000244140625,1566.199951171875,1551.0,1559.300048828125,45.0,71.03099822998047,71.37000274658203,71.02999877929688,71.24250030517578,0.0
2020-01-22,12106.900390625,12225.0498046875,12087.900390625,12218.349609375,500.0,16.360000610351562,16.610000610351562,15.359999656677246,15.859999656677246,0.0,3321.75,3337.77001953125,3320.0400390625,3330.02001953125,3623780000.0,9383.76953125,9439.2900390625,9375.1298828125,9413.6103515625,2454580000.0,29186.26953125,29320.19921875,29172.259765625,29263.630859375,283440000.0,24031.349609375,24040.869140625,23831.099609375,23835.490234375,49000000.0,28341.0390625,28393.9296875,27937.6796875,28116.5,1343300000.0,63.209999084472656,64.58999633789062,62.529998779296875,64.54000091552734,35127.0,1555.300048828125,1557.0999755859375,1549.800048828125,1549.800048828125,42.0,71.16999816894531,71.41500091552734,71.06649780273438,71.2040023803711,0.0
2020-01-23,12180.349609375,12189.0,12094.099609375,12123.75,867700.0,15.859999656677246,16.709999084472656,15.779999732971191,16.360000610351562,0.0,3325.5400390625,3326.8798828125,3301.8701171875,3315.77001953125,3766710000.0,9402.48046875,9409.2001953125,9334.1298828125,9377.7197265625,2465850000.0,29160.08984375,29190.470703125,28966.98046875,29111.01953125,307060000.0,23795.439453125,23910.009765625,23779.23046875,23843.509765625,55500000.0,27909.119140625,28133.029296875,27706.369140625,28109.75,1753300000.0,62.040000915527344,62.779998779296875,61.25,62.630001068115234,43330.0,1564.5999755859375,1564.5999755859375,1552.199951171875,1553.0999755859375,15.0,71.0781021118164,71.45249938964844,71.06999969482422,71.06999969482422,0.0
2020-01-24,12248.25,12272.150390625,12149.650390625,12174.5498046875,593200.0,15.5600004196167,16.219999313354492,14.59000015258789,15.859999656677246,0.0,3295.469970703125,3333.179931640625,3281.530029296875,3333.10009765625,3708780000.0,9314.91015625,9451.4296875,9273.23046875,9446.2099609375,2622970000.0,28989.73046875,29288.7890625,28843.310546875,29230.390625,380010000.0,23827.1796875,23869.380859375,23755.3203125,23850.119140625,48700000.0,27949.640625,27977.630859375,27774.5,27935.419921875,612100000.0,60.689998626708984,62.459999084472656,60.220001220703125,62.119998931884766,43263.0,1571.0999755859375,1571.0999755859375,1556.300048828125,1556.300048828125,43.0,71.32099914550781,71.51000213623047,71.20850372314453,71.32219696044922,0.0
2020-01-27,12119.0,12216.599609375,12107.0,12197.099609375,441200.0,17.18000030517578,17.34000015258789,14.680000305175781,15.5600004196167,0.0,3243.6298828125,3258.85009765625,3234.5,3247.159912109375,3831050000.0,9139.3095703125,9185.4501953125,9088.0400390625,9092.4599609375,2593910000.0,28535.80078125,28671.7890625,28440.470703125,28542.490234375,337270000.0,23343.509765625,23463.890625,23317.3203125,23427.900390625,62400000.0,27949.640625,27977.630859375,27774.5,27935.419921875,612100000.0,59.31999969482422,60.4900016784668,58.5,60.279998779296875,39367.0,1576.800048828125,1584.5,1576.800048828125,1584.300048828125,22.0,71.32499694824219,71.63500213623047,71.31999969482422,71.31999969482422,0.0
2020-01-28,12055.7998046875,12163.5498046875,12024.5,12148.099609375,478500.0,17.299999237060547,17.610000610351562,16.959999084472656,17.18000030517578,0.0,3276.239990234375,3285.780029296875,3253.219970703125,3255.35009765625,3531570000.0,9269.6796875,9288.8701171875,9182.330078125,9201.8203125,2169020000.0,28722.849609375,28823.23046875,28575.75,28594.279296875,330140000.0,23215.7109375,23243.359375,23115.150390625,23126.9296875,64400000.0,27949.640625,27977.630859375,27774.5,27935.419921875,612100000.0,59.5099983215332,60.11000061035156,58.5,58.95000076293945,41537.0,1569.199951171875,1576.4000244140625,1569.199951171875,1576.4000244140625,3.0,71.44000244140625,71.65499877929688,71.1780014038086,71.65499877929688,0.0
2020-01-29,12129.5,12169.599609375,12103.7998046875,12114.900390625,514400.0,16.5,17.299999237060547,15.649999618530273,17.299999237060547,0.0,3273.39990234375,3293.469970703125,3271.889892578125,3289.4599609375,3600250000.0,9275.16015625,9329.1201171875,9249.0400390625,9318.259765625,2234620000.0,28734.44921875,28944.240234375,28728.189453125,28820.529296875,302290000.0,23379.400390625,23392.609375,23214.279296875,23309.3203125,54900000.0,27160.630859375,27333.30078125,27101.5390625,27101.5390625,2203800000.0,59.810001373291016,60.61000061035156,59.25,59.66999816894531,21453.0,1569.800048828125,1569.800048828125,1569.800048828125,1569.800048828125,251274.0,71.23040008544922,71.42500305175781,71.16850280761719,71.2301025390625,0.0
2020-01-30,12035.7998046875,12150.2998046875,12010.599609375,12147.75,538100.0,16.799999237060547,17.139999389648438,15.380000114440918,16.5,0.0,3283.659912109375,3285.909912109375,3242.800048828125,3256.449951171875,3790350000.0,9298.9296875,9303.0,9185.1796875,9211.150390625,2345370000.0,28859.439453125,28879.7109375,28489.759765625,28640.16015625,326850000.0,22977.75,23318.5703125,22892.94921875,23284.580078125,69600000.0,26449.130859375,27134.55078125,26330.05078125,27030.609375,2223600000.0,58.290000915527344,59.61000061035156,57.72999954223633,59.61000061035156,17435.0,1583.5,1585.0,1571.4000244140625,1576.800048828125,62336.0,71.30000305175781,71.71199798583984,71.30000305175781,71.30000305175781,0.0
2020-01-31,11962.099609375,12103.5498046875,11945.849609375,12100.400390625,771300.0,17.3700008392334,17.59000015258789,14.899999618530273,16.799999237060547,0.0,3225.52001953125,3282.330078125,3214.679931640625,3282.330078125,4529700000.0,9150.9404296875,9324.7998046875,9123.2197265625,9324.330078125,2696090000.0,28256.029296875,28813.0390625,28169.529296875,28813.0390625,403890000.0,23205.1796875,23421.58984375,23139.98046875,23148.919921875,75400000.0,26312.630859375,26818.83984375,26295.490234375,26757.609375,1874300000.0,58.15999984741211,59.529998779296875,57.97999954223633,59.06999969482422,68547.0,1582.9000244140625,1589.0,1570.0,1573.4000244140625,1095.0,71.63999938964844,71.63999938964844,71.27749633789062,71.63999938964844,0.0
2020-02-03,11707.900390625,11749.849609375,11614.5,11627.4501953125,669800.0,15.779999732971191,17.030000686645508,15.479999542236328,16.84000015258789,0.0,3248.919921875,3268.43994140625,3235.659912109375,3235.659912109375,3760460000.0,9273.400390625,9299.849609375,9188.5498046875,9190.7197265625,2427320000.0,28399.810546875,28630.390625,28319.650390625,28319.650390625,307910000.0,22971.939453125,23023.73046875,22775.919921875,22874.26953125,72500000.0,26356.98046875,26512.580078125,26145.58984375,26189.609375,2421500000.0,54.45000076293945,56.7599983215332,54.06999969482422,55.849998474121094,66338.0,1577.199951171875,1593.300048828125,1568.199951171875,1592.9000244140625,1062.0,71.49649810791016,71.69999694824219,71.2655029296875,71.54499816894531,0.0
2020-02-04,11979.650390625,11986.150390625,11783.400390625,11786.25,560400.0,14.380000114440918,15.779999732971191,14.3100004196167,15.779999732971191,0.0,3297.590087890625,3306.919921875,3280.610107421875,3280.610107421875,3996900000.0,9467.9697265625,9485.3798828125,9374.0498046875,9398.3896484375,2447340000.0,28807.630859375,28904.880859375,28696.740234375,28696.740234375,332750000.0,23084.58984375,23118.130859375,22854.44921875,22881.130859375,67900000.0,26675.98046875,26730.259765625,26491.66015625,26491.66015625,2500200000.0,53.959999084472656,55.63999938964844,53.689998626708984,54.150001525878906,52393.0,1550.4000244140625,1577.699951171875,1547.800048828125,1577.699951171875,978.0,71.31410217285156,71.51499938964844,71.08499908447266,71.31410217285156,0.0
2020-02-05,12089.150390625,12098.150390625,11953.349609375,12005.849609375,758000.0,14.170000076293945,14.529999732971191,13.819999694824219,14.380000114440918,0.0,3334.68994140625,3337.580078125,3313.75,3324.909912109375,4121480000.0,9508.6796875,9574.9404296875,9454.9296875,9574.099609375,2470240000.0,29290.849609375,29308.890625,29000.849609375,29048.73046875,357540000.0,23319.560546875,23414.689453125,23241.640625,23351.470703125,70300000.0,26786.740234375,26926.119140625,26641.919921875,26869.3203125,2498900000.0,55.279998779296875,56.470001220703125,53.880001068115234,53.880001068115234,56117.0,1557.800048828125,1560.699951171875,1547.699951171875,1553.199951171875,1305.0,71.0999984741211,71.27999877929688,71.09989929199219,71.10040283203125,0.0
2020-02-06,12137.9501953125,12160.599609375,12084.650390625,12120.0,565100.0,13.779999732971191,14.239999771118164,12.649999618530273,14.170000076293945,0.0,3345.780029296875,3347.9599609375,3334.389892578125,3344.919921875,3887250000.0,9572.150390625,9575.66015625,9505.6796875,9540.98046875,2313860000.0,29379.76953125,29408.05078125,29246.9296875,29388.580078125,263700000.0,23873.58984375,23995.369140625,23625.130859375,23641.099609375,95100000.0,27493.69921875,27608.220703125,27029.490234375,27174.529296875,2249500000.0,54.93000030517578,56.560001373291016,54.2400016784668,55.56999969482422,50605.0,1565.0999755859375,1565.5999755859375,1551.5999755859375,1553.5999755859375,110.0,71.18000030517578,71.39749908447266,71.12100219726562,71.18099975585938,0.0
2020-02-07,12098.349609375,12154.7001953125,12073.9501953125,12151.150390625,473500.0,13.75,13.989999771118164,12.979999542236328,13.779999732971191,0.0,3327.7099609375,3341.419921875,3322.1201171875,3335.5400390625,3733920000.0,9520.509765625,9570.08984375,9496.5302734375,9526.6396484375,2243720000.0,29102.509765625,29286.919921875,29056.98046875,29286.919921875,252860000.0,23827.98046875,23943.44921875,23759.419921875,23899.009765625,65400000.0,27404.26953125,27410.580078125,27224.119140625,27356.279296875,1464500000.0,54.470001220703125,55.470001220703125,54.209999084472656,55.36000061035156,43796.0,1568.5999755859375,1571.9000244140625,1560.5,1564.9000244140625,431.0,71.47000122070312,71.57099914550781,71.17749786376953,71.47000122070312,0.0
2020-02-10,12031.5,12103.5498046875,11990.75,12102.349609375,524700.0,14.210000038146973,14.600000381469727,12.970000267028809,13.75,0.0,3352.090087890625,3352.260009765625,3317.77001953125,3318.280029296875,3462730000.0,9628.3896484375,9628.66015625,9493.6298828125,9493.6298828125,2187520000.0,29276.8203125,29278.0703125,28995.66015625,28995.66015625,250510000.0,23685.98046875,23788.25,23621.720703125,23631.7890625,56500000.0,27241.33984375,27314.640625,27044.880859375,27092.150390625,1612000000.0,53.27000045776367,54.70000076293945,53.11000061035156,54.2400016784668,35920.0,1574.699951171875,1574.699951171875,1568.5999755859375,1569.300048828125,128.0,71.5155029296875,71.50800323486328,71.25900268554688,71.50499725341797,0.0
2020-02-11,12107.900390625,12172.2998046875,12099.0,12108.400390625,480000.0,13.880000114440918,14.210000038146973,11.380000114440918,14.210000038146973,0.0,3357.75,3375.6298828125,3352.719970703125,3365.8701171875,3762940000.0,9638.9404296875,9714.740234375,9617.2099609375,9680.8896484375,2450070000.0,29276.33984375,29415.390625,29210.470703125,29390.7109375,279540000.0,23685.98046875,23788.25,23621.720703125,23631.7890625,56500000.0,27583.880859375,27674.810546875,27436.990234375,27514.25,1868600000.0,54.0099983215332,54.65999984741211,53.349998474121094,53.349998474121094,36294.0,1565.5999755859375,1571.0999755859375,1561.9000244140625,1570.9000244140625,440.0,71.27999877929688,71.47000122070312,71.17150115966797,71.47000122070312,0.0
2020-02-12,12201.2001953125,12231.75,12144.2998046875,12151.0,411700.0,13.619999885559082,13.880000114440918,13.149999618530273,13.880000114440918,0.0,3379.449951171875,3381.469970703125,3369.719970703125,3370.5,3930910000.0,9725.9599609375,9728.76953125,9666.6904296875,9688.599609375,2366510000.0,29551.419921875,29568.5703125,29406.75,29406.75,309530000.0,23861.2109375,23869.73046875,23693.720703125,23741.2109375,74600000.0,27823.66015625,27892.48046875,27614.830078125,27717.220703125,1796600000.0,55.790000915527344,56.29999923706055,54.18000030517578,54.18000030517578,43350.0,1567.4000244140625,1568.699951171875,1561.0,1565.199951171875,36.0,71.27529907226562,71.4749984741211,71.06400299072266,71.27549743652344,0.0
2020-02-13,12174.650390625,12225.650390625,12139.7998046875,12219.5498046875,501200.0,13.369999885559082,13.670000076293945,11.800000190734863,13.619999885559082,0.0,3373.93994140625,3385.090087890625,3360.52001953125,3365.89990234375,3500890000.0,9711.9697265625,9748.3203125,9650.01953125,9657.0400390625,2254870000.0,29423.310546875,29535.400390625,29345.9296875,29436.029296875,291150000.0,23827.73046875,23908.849609375,23784.310546875,23849.759765625,64500000.0,27730.0,27953.650390625,27695.599609375,27953.650390625,1617000000.0,56.34000015258789,56.83000183105469,54.970001220703125,56.34000015258789,48775.0,1575.0999755859375,1575.0999755859375,1570.199951171875,1570.199951171875,74.0,71.29620361328125,71.49189758300781,71.23580169677734,71.29650115966797,0.0
2020-02-14,12113.4501953125,12246.7001953125,12091.2001953125,12190.150390625,622800.0,13.619999885559082,13.989999771118164,11.899999618530273,13.369999885559082,0.0,3380.159912109375,3380.68994140625,3366.14990234375,3378.080078125,3419700000.0,9731.1796875,9746.3603515625,9693.0498046875,9728.900390625,2226720000.0,29398.080078125,29463.0390625,29283.1796875,29440.470703125,231000000.0,23687.58984375,23738.419921875,23603.48046875,23714.51953125,69100000.0,27815.599609375,27960.66015625,27695.58984375,27698.560546875,1445300000.0,57.31999969482422,57.529998779296875,56.15999984741211,56.400001525878906,41913.0,1582.699951171875,1582.699951171875,1574.800048828125,1575.800048828125,68.0,71.26850128173828,71.59600067138672,71.25640106201172,71.26850128173828,0.0
2020-02-17,12045.7998046875,12159.599609375,12037.0,12131.7998046875,0.0,14.420000076293945,14.619999885559082,13.380000114440918,13.619999885559082,0.0,3380.159912109375,3380.68994140625,3366.14990234375,3378.080078125,3419700000.0,9731.1796875,9746.3603515625,9693.0498046875,9728.900390625,2226720000.0,29398.080078125,29463.0390625,29283.1796875,29440.470703125,231000000.0,23523.240234375,23561.98046875,23335.990234375,23489.779296875,54000000.0,27959.599609375,28055.580078125,27766.7109375,27766.7109375,1413000000.0,57.31999969482422,57.529998779296875,56.15999984741211,56.400001525878906,41913.0,1582.699951171875,1582.699951171875,1574.800048828125,1575.800048828125,68.0,71.51480102539062,71.5177001953125,71.26899719238281,71.5177001953125,0.0
2020-02-18,11992.5,12030.75,11908.0498046875,12028.25,676900.0,14.510000228881836,14.819999694824219,11.380000114440918,14.420000076293945,0.0,3370.2900390625,3375.010009765625,3355.610107421875,3369.0400390625,3750400000.0,9732.740234375,9747.6796875,9675.7998046875,9679.0400390625,2279420000.0,29232.189453125,29330.16015625,29116.810546875,29282.779296875,256600000.0,23193.80078125,23402.009765625,23133.599609375,23398.5703125,59500000.0,27530.19921875,27771.30078125,27496.25,27766.5,1592200000.0,57.75,57.81999969482422,56.290000915527344,57.34000015258789,47337.0,1600.0,1604.300048828125,1579.800048828125,1579.800048828125,310.0,71.34919738769531,71.6135025024414,71.33000183105469,71.34929656982422,0.0
2020-02-19,12125.900390625,12134.7001953125,12042.099609375,12090.599609375,513600.0,14.020000457763672,14.510000228881836,13.479999542236328,14.510000228881836,0.0,3386.14990234375,3393.52001953125,3378.830078125,3380.389892578125,3614200000.0,9817.1796875,9838.3701171875,9777.099609375,9782.8095703125,2470860000.0,29348.029296875,29409.08984375,29274.380859375,29312.69921875,240640000.0,23400.69921875,23468.560546875,23234.9609375,23329.330078125,61600000.0,27655.810546875,27697.4609375,27448.599609375,27486.4609375,1471500000.0,59.119998931884766,59.40999984741211,57.540000915527344,57.70000076293945,36217.0,1607.5,1610.5,1599.699951171875,1600.5999755859375,542.0,71.57499694824219,71.81500244140625,71.4209976196289,71.79000091552734,0.0
